id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count
436596,2012-04-18,,,,f,f,Pompano Beach,Entire home,Entire home/apt,6,3.0,3.0,3.0,$385.00,t,28,2,0,0,4.0,3.5,3.0,5.0,5.0,3.5,2.5,f,1
438860,2012-03-09,within an hour,100%,100%,f,t,Fort Lauderdale,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$175.00,t,10,159,16,0,4.74,4.88,4.77,4.95,4.97,4.89,4.83,t,1
484515,2011-05-28,within a few hours,90%,19%,f,t,Hollywood,Entire condo,Entire home/apt,7,2.0,2.0,4.0,$297.00,t,29,25,0,0,4.61,4.88,4.48,4.76,4.6,4.64,4.44,f,5
533847,2012-01-09,within an hour,100%,100%,f,t,Miramar,Private room in guesthouse,Private room,2,1.0,1.0,1.0,$57.00,t,0,49,2,0,5.0,4.98,4.96,5.0,5.0,5.0,5.0,f,2
592583,2012-02-18,within an hour,100%,97%,t,t,Fort Lauderdale,Entire condo,Entire home/apt,8,2.0,2.0,4.0,$479.00,t,0,30,3,0,4.75,4.79,4.79,4.76,4.83,4.69,4.69,f,22
658344,2012-02-18,within an hour,100%,97%,t,t,Fort Lauderdale,Entire condo,Entire home/apt,6,1.0,1.0,3.0,$359.00,t,3,29,3,0,4.52,4.62,4.66,4.79,4.76,4.76,4.45,f,22
680331,2012-09-03,within an hour,100%,92%,f,t,Hollywood,Entire rental unit,Entire home/apt,2,1.5,1.0,2.0,$149.00,t,26,38,6,0,4.57,4.58,4.5,4.74,4.87,4.61,4.45,t,1
695109,2012-02-18,within an hour,100%,97%,t,t,Fort Lauderdale,Entire condo,Entire home/apt,6,1.0,1.0,3.0,$329.00,t,3,26,4,0,4.52,4.54,4.58,4.58,4.77,4.69,4.36,f,22
695242,2012-02-18,within an hour,100%,97%,t,t,Fort Lauderdale,Entire condo,Entire home/apt,8,2.0,2.0,4.0,$429.00,t,0,41,4,0,4.83,4.95,4.9,4.68,4.88,4.83,4.8,f,22
716990,2012-09-27,,,,f,t,Fort Lauderdale,Entire home,Entire home/apt,4,2.0,2.0,2.0,$550.00,t,30,210,0,0,4.87,4.93,4.95,4.94,4.93,4.8,4.82,f,1
722515,2012-06-11,within an hour,90%,99%,f,t,Hollywood,Entire home,Entire home/apt,10,5.0,5.0,6.0,$558.00,t,15,295,17,2,4.83,4.83,4.75,4.96,4.92,4.81,4.79,t,2
765598,2012-11-01,within a few hours,100%,100%,t,t,Fort Lauderdale,Entire home,Entire home/apt,6,2.0,3.0,3.0,$400.00,t,29,68,3,0,4.8,4.81,4.72,4.91,4.93,4.74,4.68,f,1
806019,2010-11-01,within an hour,100%,97%,t,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$191.00,t,23,0,0,0,,,,,,,,f,2
901497,2011-03-21,within an hour,100%,98%,f,t,Dania Beach,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$55.00,t,0,100,0,0,4.42,4.56,4.26,4.82,4.82,4.34,4.63,f,10
915364,2013-01-31,,,,t,t,Hollywood,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,$75.00,t,0,19,0,0,4.89,4.74,4.58,4.79,4.79,4.68,4.74,f,1
916342,2011-03-21,within an hour,100%,98%,f,t,Dania Beach,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,$79.00,t,12,27,3,0,4.81,4.54,4.58,5.0,4.96,4.81,4.69,f,10
1002995,2013-03-18,within a few hours,88%,69%,f,t,Lauderhill,Private room in rental unit,Private room,2,1.0,1.0,1.0,$61.00,t,29,22,1,0,4.48,4.48,4.38,4.62,4.67,4.48,4.62,f,12
1038248,2010-09-20,within a few hours,100%,100%,t,t,Pembroke Pines,Entire home,Entire home/apt,6,2.0,3.0,3.0,$267.00,t,30,29,6,0,4.86,4.83,4.79,4.9,4.9,4.76,4.72,f,1
1069095,2013-03-18,within a few hours,88%,69%,f,t,North Lauderdale,Private room in home,Private room,2,1.0,1.0,1.0,$69.00,t,0,14,0,0,4.64,4.64,4.71,4.86,4.93,3.93,4.71,f,12
1076949,2012-03-15,within an hour,100%,96%,t,f,Fort Lauderdale,Entire home,Entire home/apt,3,1.0,1.0,1.0,$118.00,t,30,62,12,0,4.87,4.79,4.76,4.87,4.95,4.76,4.69,f,1
1097406,2013-04-21,within an hour,100%,80%,f,f,Hollywood,Entire home,Entire home/apt,7,2.0,4.0,3.0,$199.00,t,30,143,5,0,4.64,4.65,4.55,4.86,4.9,4.55,4.55,f,1
1117425,2013-04-28,within an hour,100%,100%,t,t,Lauderdale By The Sea,Entire condo,Entire home/apt,4,1.0,1.0,3.0,$101.00,t,30,120,11,0,4.56,4.69,4.43,4.89,4.8,4.88,4.61,f,2
1118565,2013-04-28,within an hour,100%,100%,t,t,Lauderdale By The Sea,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$98.00,t,30,93,4,0,4.32,4.53,4.43,4.73,4.71,4.87,4.33,f,2
1147098,2013-05-08,within an hour,100%,99%,t,t,Hollywood,Entire rental unit,Entire home/apt,5,3.0,3.0,3.0,$248.00,t,7,24,3,0,4.92,4.96,4.92,5.0,4.96,5.0,4.79,f,5
1149806,2013-05-09,within an hour,100%,100%,f,t,Oakland Park,Entire guest suite,Entire home/apt,4,1.0,1.0,3.0,$171.00,t,26,203,4,0,4.87,4.88,4.77,4.97,4.96,4.86,4.84,t,1
1176802,2013-05-17,within an hour,100%,98%,t,t,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,3.0,$160.00,t,3,150,10,2,4.77,4.83,4.73,4.55,4.89,4.93,4.74,f,2
1246824,2013-06-07,within an hour,100%,50%,f,f,Hollywood,Entire home,Entire home/apt,5,1.0,2.0,3.0,$185.00,t,30,1,0,0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,f,1
1293741,2013-05-10,within an hour,100%,88%,t,t,Hallandale Beach,Entire condo,Entire home/apt,6,2.0,2.0,3.0,$207.00,t,0,302,24,2,4.88,4.93,4.85,4.96,4.98,4.88,4.8,f,1
1305586,2012-07-22,within an hour,100%,71%,t,t,Hollywood,Entire condo,Entire home/apt,4,1.5,1.0,2.0,$83.00,t,3,8,2,0,4.5,5.0,4.75,5.0,5.0,5.0,5.0,f,2
1309185,2013-06-25,within an hour,100%,100%,t,t,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$155.00,t,3,61,24,0,4.8,4.8,4.77,4.67,4.85,4.85,4.7,f,1
1312899,2013-05-03,within an hour,86%,7%,f,t,Plantation,Entire condo,Entire home/apt,4,2.0,2.0,4.0,$117.00,t,2,78,1,0,4.71,4.83,4.75,4.87,4.91,4.86,4.75,f,4
1375343,2011-10-17,within an hour,94%,98%,t,t,Hollywood,Entire home,Entire home/apt,2,1.0,1.0,1.0,$60.00,t,30,243,29,2,4.81,4.84,4.86,4.85,4.88,4.66,4.79,f,4
1376873,2013-07-13,within an hour,100%,100%,f,t,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,2.0,,t,20,33,0,0,4.85,4.91,4.97,4.94,4.94,4.91,4.76,f,1
1408900,2011-03-21,within an hour,100%,98%,f,t,Dania Beach,Entire rental unit,Entire home/apt,6,2.0,2.0,5.0,$106.00,t,16,44,7,0,4.52,4.5,4.39,4.77,4.77,4.64,4.48,f,10
1548483,2013-08-19,,,50%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,1.5,1.0,3.0,$184.00,t,12,45,3,0,4.89,4.87,4.87,4.93,4.96,4.75,4.82,f,1
1559232,2013-08-21,,,100%,f,f,Hollywood,Entire home,Entire home/apt,5,2.0,2.0,2.0,$350.00,t,0,39,5,0,4.95,4.95,4.9,5.0,5.0,4.97,4.87,f,1
1602075,2012-03-20,within an hour,100%,56%,t,t,Deerfield Beach,Entire home,Entire home/apt,10,2.5,4.0,6.0,$275.00,t,29,117,7,0,4.77,4.79,4.59,4.88,4.82,4.75,4.7,f,1
1646485,2013-09-09,within an hour,100%,100%,f,t,Pompano Beach,Entire townhouse,Entire home/apt,6,3.5,3.0,8.0,$446.00,t,9,7,1,0,4.71,5.0,5.0,5.0,4.71,4.86,4.71,f,1
1658551,2013-09-12,within an hour,100%,86%,t,t,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$193.00,t,0,28,1,0,4.57,4.46,4.39,4.5,4.61,4.89,4.5,f,10
1661692,2013-09-12,within a day,67%,5%,f,f,Hallandale Beach,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,$300.00,t,28,0,0,0,,,,,,,,f,5
1664188,2013-09-12,within a day,67%,5%,f,f,Hallandale Beach,Entire rental unit,Entire home/apt,6,3.0,3.0,4.0,$750.00,t,23,0,0,0,,,,,,,,f,5
1664295,2013-09-12,within a day,67%,5%,f,f,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,5.0,$250.00,t,27,0,0,0,,,,,,,,f,5
1682792,2010-09-11,within a day,100%,80%,t,f,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$75.00,t,2,123,15,1,4.85,4.93,4.84,4.94,4.93,4.95,4.92,f,1
1744871,2015-08-27,within an hour,100%,95%,t,t,Lauderdale By The Sea,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$150.00,t,26,81,8,0,4.76,4.76,4.81,4.87,4.85,4.86,4.71,f,1
1750221,2013-10-03,within a few hours,86%,33%,f,t,North Lauderdale,Private room in home,Private room,2,1.5,1.0,1.0,$45.00,t,20,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
1796704,2013-05-03,within an hour,86%,7%,f,t,Plantation,Entire condo,Entire home/apt,4,2.0,2.0,3.0,$110.00,t,30,26,0,0,4.84,4.84,4.8,4.8,4.76,4.68,4.72,f,4
1819422,2013-10-20,within an hour,100%,90%,f,t,Fort Lauderdale,Entire home,Entire home/apt,6,3.0,3.0,3.0,$392.00,t,30,37,8,0,4.51,4.65,4.73,4.76,4.89,4.84,4.59,f,1
1856146,2013-10-15,within a few hours,100%,71%,t,t,Lauderdale By The Sea,Entire home,Entire home/apt,8,2.0,3.0,5.0,$225.00,t,0,19,4,0,4.78,4.68,4.74,4.84,4.95,4.89,4.58,f,8
1865860,2012-06-20,within an hour,100%,80%,t,t,Oakland Park,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$72.00,t,30,513,10,1,4.92,4.95,4.95,4.96,4.92,4.78,4.87,f,3
1871833,2013-11-01,within a few hours,100%,0%,f,t,Deerfield Beach,Private room in townhouse,Private room,2,1.5,1.0,1.0,$79.00,t,0,31,0,0,4.68,4.83,4.9,4.77,4.83,4.63,4.62,f,1
1901619,2013-11-07,within a few hours,100%,100%,f,t,Pompano Beach,Entire cottage,Entire home/apt,7,2.0,3.0,4.0,$299.00,t,17,57,2,0,4.95,4.91,4.77,5.0,4.93,4.89,4.81,f,1
1909627,2011-09-06,within an hour,100%,98%,t,t,Fort Lauderdale,Entire serviced apartment,Entire home/apt,4,,2.0,,,t,15,57,13,0,4.81,4.81,4.89,4.91,4.91,4.89,4.7,f,1
1911406,2010-07-18,within an hour,100%,50%,f,t,Fort Lauderdale,Entire cottage,Entire home/apt,2,1.0,1.0,1.0,$113.00,t,29,13,0,0,4.92,4.92,4.46,4.77,4.69,4.85,4.62,f,1
1923086,2013-03-29,,,,f,t,Miramar,Entire rental unit,Entire home/apt,4,1.0,0.0,3.0,$107.00,t,30,0,0,0,,,,,,,,t,1
1987335,2013-09-12,within an hour,100%,86%,t,t,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,3.0,$193.00,t,9,44,2,0,4.55,4.72,4.73,4.42,4.8,4.91,4.53,f,10
1989116,2013-11-11,within an hour,100%,65%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,$113.00,t,26,78,3,1,4.62,4.67,4.6,4.91,4.69,4.95,4.76,f,2
2011721,2013-11-11,within an hour,100%,65%,f,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$92.00,t,24,115,1,0,4.53,4.7,4.5,4.7,4.63,4.89,4.64,f,2
2022117,2013-12-02,within an hour,100%,59%,t,t,Pembroke Pines,Private room in home,Private room,1,2.0,1.0,1.0,$53.00,t,10,52,6,1,4.9,4.98,4.96,4.94,4.96,4.9,4.92,f,4
2028061,2013-12-03,within an hour,100%,0%,f,t,Tamarac,Private room in home,Private room,1,1.5,1.0,1.0,$49.00,t,0,27,0,0,5.0,4.96,4.88,4.96,5.0,4.85,4.96,f,1
2043616,2013-12-07,within an hour,100%,20%,f,f,Hallandale Beach,Entire condo,Entire home/apt,2,1.0,2.0,2.0,$85.00,t,23,4,0,0,3.75,4.25,3.5,4.25,4.0,4.75,3.75,f,1
2057228,2013-12-09,within an hour,100%,96%,t,t,Weston,Private room in townhouse,Private room,2,1.0,1.0,1.0,$73.00,t,0,120,24,0,4.82,4.83,4.88,4.82,4.84,4.87,4.75,f,2
2098727,2013-12-18,within an hour,100%,94%,f,t,Hollywood,Entire condo,Entire home/apt,6,1.5,2.0,4.0,$230.00,t,3,116,11,1,4.62,4.76,4.66,4.79,4.78,4.76,4.59,f,2
2108829,2013-12-12,within a few hours,100%,91%,f,t,Fort Lauderdale,Entire condo,Entire home/apt,4,1.0,1.0,1.0,$130.00,t,1,58,2,0,4.29,4.45,4.59,4.73,4.63,4.61,4.38,f,2
2116588,2013-12-24,within an hour,100%,100%,,t,Fort Lauderdale,Entire home,Entire home/apt,10,2.0,4.0,4.0,$183.00,t,9,219,30,2,4.55,4.59,4.5,4.82,4.74,4.72,4.57,f,5
2177017,2013-05-07,within an hour,100%,95%,t,t,Margate,Entire home,Entire home/apt,8,2.0,4.0,4.0,$291.00,t,5,76,4,2,4.76,4.83,4.89,4.88,4.84,4.62,4.59,t,5
2209568,2014-01-13,within an hour,100%,100%,t,t,Hollywood,Entire rental unit,Entire home/apt,4,1.5,2.0,3.0,$158.00,t,23,83,17,0,4.69,4.67,4.51,4.76,4.87,4.87,4.61,f,1
2254312,2014-01-21,within a day,100%,98%,t,t,Lauderdale By The Sea,Room in aparthotel,Entire home/apt,4,1.0,1.0,2.0,$147.00,t,8,183,15,3,4.92,4.93,4.95,4.92,4.95,4.95,4.91,f,5
2262485,2014-01-22,within an hour,100%,98%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$71.00,t,15,640,61,6,4.87,4.89,4.9,4.95,4.95,4.82,4.87,t,4
2274922,2014-01-23,,,,f,t,Hollywood,Entire condo,Entire home/apt,4,1.0,0.0,3.0,$105.00,t,0,60,0,0,4.4,4.58,4.28,4.37,4.5,4.67,4.5,t,1
2311108,2014-01-30,within a few hours,100%,83%,t,t,Hollywood,Private room in home,Private room,2,1.0,1.0,1.0,$75.00,t,23,84,23,0,4.82,4.83,4.92,4.92,4.86,4.88,4.74,f,1
2362039,2013-12-02,within an hour,100%,59%,t,t,Pembroke Pines,Private room in home,Private room,2,2.0,1.0,1.0,$53.00,t,0,11,1,0,4.73,4.82,4.82,5.0,4.91,4.45,4.73,f,4
2379359,2014-02-11,within an hour,100%,100%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$116.00,t,22,95,4,0,4.71,4.65,4.59,4.82,4.9,4.83,4.6,f,2
2410896,2013-09-12,within an hour,100%,86%,t,t,Hollywood,Entire condo,Entire home/apt,6,2.0,2.0,5.0,$269.00,t,10,33,0,0,4.61,4.84,4.72,4.73,4.82,4.76,4.7,t,10
2439075,2014-02-22,,,,f,t,Deerfield Beach,Entire home,Entire home/apt,10,5.0,8.0,7.0,$433.00,t,30,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2
2445506,2014-02-22,,,,f,t,Parkland,Entire home,Entire home/apt,14,5.0,7.0,7.0,$499.00,t,30,3,0,0,5.0,3.67,5.0,5.0,5.0,5.0,5.0,f,2
2452611,2014-02-24,within an hour,100%,100%,t,t,Hillsboro Beach,Entire cottage,Entire home/apt,3,1.0,1.0,1.0,$177.00,t,14,29,3,0,4.97,4.97,4.97,5.0,5.0,4.83,4.93,f,5
2500771,2014-03-01,within a few hours,100%,71%,f,f,Fort Lauderdale,Entire home,Entire home/apt,4,2.0,2.0,2.0,$222.00,t,25,110,4,0,4.58,4.59,4.66,4.83,4.72,4.85,4.5,t,2
2501510,2013-12-06,within a day,100%,,f,t,Pompano Beach,Entire cabin,Entire home/apt,2,1.0,1.0,2.0,$125.00,t,29,21,0,0,4.9,5.0,4.86,5.0,5.0,4.67,4.9,f,1
2509161,2011-07-31,within an hour,100%,70%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$70.00,t,3,155,6,1,4.41,4.61,4.66,4.82,4.76,4.67,4.44,f,7
2553995,2014-03-12,within an hour,100%,75%,f,t,Pompano Beach,Entire home,Entire home/apt,8,2.0,3.0,4.0,$296.00,t,11,6,0,0,4.0,4.33,4.17,4.5,4.5,4.33,4.0,f,2
2558604,2011-12-01,,,,f,t,Plantation,Entire home,Entire home/apt,8,2.5,3.0,4.0,$250.00,t,0,7,0,0,4.57,4.71,4.86,5.0,5.0,4.86,4.57,f,1
2586608,2014-01-06,within an hour,100%,79%,f,f,Hollywood,Entire condo,Entire home/apt,6,1.5,2.0,4.0,$206.00,t,12,47,0,0,4.72,4.7,4.72,4.61,4.79,4.71,4.74,f,5
2600442,2011-07-31,within an hour,100%,70%,f,t,Hallandale Beach,Entire condo,Entire home/apt,2,1.5,1.0,1.0,$76.00,t,0,30,2,0,4.67,4.7,4.5,4.97,4.77,4.8,4.6,f,7
2752488,2012-02-06,within an hour,100%,69%,t,t,Hollywood,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,$94.00,t,0,25,2,0,4.72,4.8,4.68,4.92,4.84,4.76,4.52,f,4
2824122,2014-04-18,within an hour,100%,99%,t,t,Hollywood,Entire condo,Entire home/apt,5,1.0,1.0,3.0,$276.00,t,2,45,39,8,4.84,4.78,4.8,4.78,4.96,4.89,4.84,f,3
2886372,2014-04-26,within an hour,100%,100%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,7,2.0,3.0,5.0,$128.00,t,0,34,5,0,4.91,4.88,4.79,4.91,4.88,4.88,4.91,f,4
2914844,2014-03-12,within an hour,100%,93%,f,t,Fort Lauderdale,Entire home,Entire home/apt,12,2.5,3.0,5.0,$264.00,t,20,6,6,2,5.0,5.0,4.67,4.67,5.0,5.0,5.0,f,1
2942878,2011-07-31,within an hour,100%,70%,f,t,Hallandale Beach,Entire condo,Entire home/apt,2,1.0,0.0,1.0,$70.00,t,25,133,8,1,4.62,4.74,4.65,4.89,4.81,4.71,4.51,f,7
3014355,2014-05-11,within a day,78%,80%,t,t,Hallandale Beach,Entire condo,Entire home/apt,6,1.0,1.0,3.0,$230.00,t,0,38,2,0,4.53,4.68,4.63,4.37,4.68,4.87,4.37,f,25
3113463,2014-05-21,within a few hours,90%,88%,f,t,Pompano Beach,Private room in home,Private room,2,1.0,1.0,1.0,$65.00,t,21,77,3,0,4.92,4.87,4.94,4.97,4.97,4.78,4.96,t,2
3218564,2014-06-02,within an hour,100%,86%,f,t,Coral Springs,Entire home,Entire home/apt,4,2.0,2.0,3.0,$120.00,t,4,78,10,4,4.86,4.92,4.71,4.96,4.91,4.88,4.88,f,1
3410222,2014-06-20,within a day,60%,73%,t,t,Dania Beach,Private room in home,Private room,2,1.0,1.0,1.0,$60.00,t,23,78,2,0,4.59,4.68,4.55,4.72,4.65,4.76,4.62,f,3
3410784,2014-04-08,,,,f,f,Lauderdale By The Sea,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,$180.00,t,30,1,0,0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,f,1
3425621,2014-06-25,within an hour,100%,85%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,$230.00,t,29,0,0,0,,,,,,,,f,2
3525059,2014-07-07,within a few hours,100%,100%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,,1.0,,,t,0,7,2,0,4.86,4.71,4.71,5.0,4.71,4.86,4.71,t,1
3528081,2014-07-07,within a few hours,100%,83%,f,t,Fort Lauderdale,Entire home,Entire home/apt,8,4.5,4.0,4.0,$500.00,t,29,62,4,0,4.81,4.84,4.65,4.95,4.95,4.9,4.77,f,1
3530463,2014-07-07,within an hour,100%,100%,f,t,Davie,Entire home,Entire home/apt,7,3.0,3.0,6.0,,t,1,133,5,1,4.89,4.89,4.9,4.98,4.98,4.84,4.77,f,1
3552489,2014-04-12,within an hour,100%,95%,t,t,Fort Lauderdale,Entire home,Entire home/apt,6,,3.0,,,t,3,41,1,0,4.95,4.98,4.9,4.98,4.95,4.98,4.98,f,6
3553435,2014-01-22,within an hour,100%,98%,t,t,Fort Lauderdale,Private room in guest suite,Private room,2,1.0,1.0,1.0,$60.00,t,12,698,59,3,4.85,4.91,4.91,4.95,4.96,4.82,4.89,t,4
3628940,2014-07-17,within a day,100%,0%,f,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,$175.00,t,29,8,0,0,4.63,4.63,4.38,4.38,4.75,4.88,4.5,f,8
3649076,2014-07-06,within a few hours,100%,100%,f,t,Fort Lauderdale,Entire home,Entire home/apt,4,1.0,2.0,2.0,$256.00,t,27,0,0,0,,,,,,,,f,1
3718508,2014-07-27,within an hour,100%,100%,t,t,Hollywood,Entire home,Entire home/apt,6,2.0,3.0,7.0,$289.00,t,8,143,21,1,4.92,4.88,4.9,4.97,4.92,4.95,4.85,t,1
3783599,2012-05-11,within an hour,100%,100%,t,t,Deerfield Beach,Private room in home,Private room,2,1.0,1.0,1.0,$50.00,t,26,124,15,0,4.95,4.98,4.9,4.96,5.0,4.99,4.91,f,1
3938247,2013-05-21,within a few hours,100%,50%,f,t,Hollywood,Room in boutique hotel,Private room,4,1.0,1.0,1.0,$92.00,t,10,47,3,0,4.74,4.7,4.49,4.91,4.77,4.91,4.64,f,5
4010331,2014-09-01,within a few hours,100%,0%,f,f,Dania Beach,Private room in home,Private room,1,1.0,1.0,1.0,$54.00,t,1,75,0,0,4.35,4.51,3.74,4.69,4.73,4.72,4.43,f,1
4048807,2014-07-20,,,,f,f,Dania Beach,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,$60.00,t,26,124,0,0,4.55,4.72,4.66,4.85,4.8,4.5,4.57,f,1
4064679,2012-02-18,within an hour,100%,97%,t,t,Fort Lauderdale,Entire condo,Entire home/apt,8,2.0,2.0,4.0,$429.00,t,0,16,7,0,4.88,4.63,4.88,4.69,4.94,4.81,4.69,f,22
4097680,2014-03-06,within an hour,100%,58%,f,t,Hallandale Beach,Entire condo,Entire home/apt,5,1.5,1.0,4.0,$126.00,t,29,13,0,0,4.0,3.85,4.23,3.92,4.23,4.46,4.15,f,11
4097752,2014-03-06,within an hour,100%,58%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,5,1.5,2.0,5.0,$176.00,t,29,22,1,0,3.95,3.95,3.86,4.05,4.18,4.5,3.91,f,11
4157531,2014-08-24,within an hour,100%,76%,f,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,$210.00,t,19,29,2,0,4.24,4.52,4.21,4.03,4.17,4.62,4.03,t,7
4258380,2014-10-03,within an hour,100%,100%,f,t,Pompano Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$77.00,t,6,59,15,2,4.68,4.78,4.8,4.88,4.71,4.86,4.8,t,1
4283746,2014-10-07,,,,f,t,Hollywood,Room in bed and breakfast,Hotel room,4,,1.0,,,t,24,1,0,0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,t,5
4284986,2014-10-07,,,,f,t,Hollywood,Room in boutique hotel,Private room,2,1.0,1.0,1.0,$116.00,t,25,74,0,0,4.8,4.8,4.73,4.92,4.88,4.93,4.88,t,5
4294956,2011-01-17,within a few hours,100%,40%,f,t,Hollywood,Entire home,Entire home/apt,6,1.0,3.0,3.0,$115.00,t,30,2,1,0,4.0,3.5,4.0,5.0,5.0,4.0,4.0,f,2
